# epoch, train_time, train_loss, train_acc, train_prec, train_recall, train_f1, train_auc, valid_time, valid_loss, valid_acc, valid_prec, valid_recall, valid_f1, valid_auc, 
12.000000, 0.919196, 0.047984, 0.913649, 0.920152, 0.960317, 0.939806, 0.882028, 0.287114, 0.080229, 0.865385, 0.925000, 0.902439, 0.913580, 0.814856
13.000000, 0.970860, 0.044430, 0.919220, 0.927203, 0.960317, 0.943470, 0.891374, 0.329505, 0.079302, 0.884615, 0.926829, 0.926829, 0.926829, 0.827051
14.000000, 0.881682, 0.040940, 0.930362, 0.941634, 0.960317, 0.950884, 0.910065, 0.319167, 0.083607, 0.884615, 0.926829, 0.926829, 0.926829, 0.827051
15.000000, 0.885276, 0.037985, 0.944290, 0.956693, 0.964286, 0.960474, 0.930741, 0.283123, 0.076078, 0.884615, 0.926829, 0.926829, 0.926829, 0.827051
16.000000, 0.851911, 0.035401, 0.944290, 0.956693, 0.964286, 0.960474, 0.930741, 0.304267, 0.073349, 0.884615, 0.926829, 0.926829, 0.926829, 0.827051
17.000000, 0.882128, 0.033018, 0.947075, 0.956863, 0.968254, 0.962525, 0.932725, 0.305634, 0.071053, 0.884615, 0.926829, 0.926829, 0.926829, 0.827051
18.000000, 0.898650, 0.031028, 0.955432, 0.960938, 0.976190, 0.968504, 0.941366, 0.310616, 0.068801, 0.884615, 0.926829, 0.926829, 0.926829, 0.827051
19.000000, 0.849366, 0.029327, 0.952646, 0.957198, 0.976190, 0.966601, 0.936693, 0.296785, 0.074150, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
20.000000, 0.883483, 0.027338, 0.955432, 0.960938, 0.976190, 0.968504, 0.941366, 0.315429, 0.073390, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
21.000000, 0.874168, 0.025512, 0.961003, 0.961240, 0.984127, 0.972549, 0.945335, 0.298513, 0.067403, 0.903846, 0.928571, 0.951219, 0.939759, 0.839246
22.000000, 0.932195, 0.024063, 0.961003, 0.961240, 0.984127, 0.972549, 0.945335, 0.304533, 0.077946, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
23.000000, 0.895194, 0.022500, 0.961003, 0.961240, 0.984127, 0.972549, 0.945335, 0.323501, 0.073517, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
24.000000, 0.959899, 0.020911, 0.961003, 0.961240, 0.984127, 0.972549, 0.945335, 0.321299, 0.080581, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
25.000000, 0.882649, 0.019610, 0.966574, 0.968750, 0.984127, 0.976378, 0.954680, 0.415562, 0.077454, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
26.000000, 0.896245, 0.018236, 0.972145, 0.972656, 0.988095, 0.980315, 0.961337, 0.304563, 0.087747, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
27.000000, 0.899144, 0.017304, 0.974930, 0.976471, 0.988095, 0.982249, 0.966010, 0.324055, 0.072735, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
28.000000, 0.850621, 0.016511, 0.977716, 0.976562, 0.992063, 0.984252, 0.967994, 0.301139, 0.090181, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
29.000000, 0.893843, 0.015438, 0.977716, 0.976562, 0.992063, 0.984252, 0.967994, 0.333288, 0.080206, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
30.000000, 0.936908, 0.014477, 0.980501, 0.976654, 0.996032, 0.986248, 0.969979, 0.325320, 0.087988, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
31.000000, 0.854810, 0.013656, 0.980501, 0.976654, 0.996032, 0.986248, 0.969979, 0.336585, 0.086376, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
32.000000, 0.899070, 0.012898, 0.980501, 0.976654, 0.996032, 0.986248, 0.969979, 0.316925, 0.083402, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
33.000000, 0.923651, 0.012327, 0.983287, 0.976744, 1.000000, 0.988235, 0.971963, 0.324734, 0.093206, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
34.000000, 0.840040, 0.011662, 0.983287, 0.976744, 1.000000, 0.988235, 0.971963, 0.345265, 0.093948, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
35.000000, 0.933849, 0.011118, 0.983287, 0.976744, 1.000000, 0.988235, 0.971963, 0.330624, 0.094168, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
36.000000, 0.874437, 0.010604, 0.983287, 0.976744, 1.000000, 0.988235, 0.971963, 0.314578, 0.089123, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
37.000000, 0.948925, 0.010152, 0.983287, 0.976744, 1.000000, 0.988235, 0.971963, 0.337614, 0.093927, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
38.000000, 0.915261, 0.009702, 0.986072, 0.980545, 1.000000, 0.990177, 0.976636, 0.311370, 0.094229, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
39.000000, 0.967412, 0.009278, 0.988858, 0.984375, 1.000000, 0.992126, 0.981308, 0.310685, 0.096431, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
40.000000, 0.925397, 0.008875, 0.991643, 0.988235, 1.000000, 0.994083, 0.985981, 0.357747, 0.099181, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
41.000000, 0.893971, 0.008515, 0.991643, 0.988235, 1.000000, 0.994083, 0.985981, 0.318873, 0.097304, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
42.000000, 0.950477, 0.008203, 0.991643, 0.988235, 1.000000, 0.994083, 0.985981, 0.332406, 0.103791, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
43.000000, 0.919713, 0.007820, 0.991643, 0.988235, 1.000000, 0.994083, 0.985981, 0.331661, 0.082893, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
44.000000, 0.912191, 0.007702, 0.988858, 0.984375, 1.000000, 0.992126, 0.981308, 0.359330, 0.123786, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
45.000000, 0.960078, 0.007600, 0.994429, 0.996032, 0.996032, 0.996032, 0.993343, 0.330321, 0.093305, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
46.000000, 0.932630, 0.007337, 0.991643, 0.988235, 1.000000, 0.994083, 0.985981, 0.323785, 0.106587, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
47.000000, 0.972780, 0.006802, 0.991643, 0.988235, 1.000000, 0.994083, 0.985981, 0.307549, 0.116800, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
48.000000, 0.959277, 0.006660, 0.997214, 0.996047, 1.000000, 0.998020, 0.995327, 0.344813, 0.102136, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
49.000000, 0.910212, 0.006404, 0.991643, 0.988235, 1.000000, 0.994083, 0.985981, 0.338100, 0.113481, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
50.000000, 0.903424, 0.006105, 0.991643, 0.988235, 1.000000, 0.994083, 0.985981, 0.312473, 0.119842, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
51.000000, 0.915657, 0.005914, 0.994429, 0.992126, 1.000000, 0.996047, 0.990654, 0.318443, 0.112183, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
52.000000, 0.899224, 0.005785, 0.991643, 0.988235, 1.000000, 0.994083, 0.985981, 0.304293, 0.126612, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
53.000000, 0.932952, 0.005556, 0.994429, 0.992126, 1.000000, 0.996047, 0.990654, 0.337535, 0.125939, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
54.000000, 0.958215, 0.005334, 0.994429, 0.992126, 1.000000, 0.996047, 0.990654, 0.308220, 0.109391, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
55.000000, 0.848141, 0.005158, 0.991643, 0.988235, 1.000000, 0.994083, 0.985981, 0.366614, 0.114272, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
56.000000, 0.876352, 0.004998, 0.994429, 0.992126, 1.000000, 0.996047, 0.990654, 0.316457, 0.120277, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
57.000000, 0.887312, 0.004869, 0.991643, 0.988235, 1.000000, 0.994083, 0.985981, 0.320552, 0.161437, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
58.000000, 0.877398, 0.004775, 0.997214, 0.996047, 1.000000, 0.998020, 0.995327, 0.330901, 0.119970, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
59.000000, 0.908170, 0.004762, 0.991643, 0.988235, 1.000000, 0.994083, 0.985981, 0.322888, 0.167505, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
60.000000, 0.891147, 0.004611, 0.997214, 1.000000, 0.996032, 0.998012, 0.998016, 0.342504, 0.116837, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
61.000000, 0.875052, 0.004520, 0.991643, 0.988235, 1.000000, 0.994083, 0.985981, 0.317922, 0.158153, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
62.000000, 0.879799, 0.004299, 0.997214, 1.000000, 0.996032, 0.998012, 0.998016, 0.337415, 0.129286, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
63.000000, 0.929370, 0.004077, 0.997214, 0.996047, 1.000000, 0.998020, 0.995327, 0.337236, 0.130299, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
64.000000, 0.876109, 0.003960, 0.997214, 0.996047, 1.000000, 0.998020, 0.995327, 0.331569, 0.147666, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
65.000000, 0.868282, 0.003857, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.315440, 0.128847, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
66.000000, 0.989992, 0.003735, 0.997214, 0.996047, 1.000000, 0.998020, 0.995327, 0.312330, 0.141371, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
67.000000, 0.941190, 0.003621, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.326674, 0.131474, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
68.000000, 1.009564, 0.003572, 0.997214, 0.996047, 1.000000, 0.998020, 0.995327, 0.327503, 0.167574, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
69.000000, 0.883466, 0.003519, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.332531, 0.132275, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
70.000000, 0.921402, 0.003436, 0.997214, 0.996047, 1.000000, 0.998020, 0.995327, 0.340714, 0.167184, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
71.000000, 0.919992, 0.003320, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.334945, 0.146052, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
72.000000, 0.890900, 0.003227, 0.997214, 0.996047, 1.000000, 0.998020, 0.995327, 0.325212, 0.161295, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
73.000000, 0.955117, 0.003143, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.338631, 0.154650, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
74.000000, 0.940618, 0.003072, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.333648, 0.157153, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
75.000000, 0.938637, 0.003006, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.333373, 0.163096, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
76.000000, 0.893112, 0.002949, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.317080, 0.157217, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
77.000000, 0.929291, 0.002897, 0.997214, 0.996047, 1.000000, 0.998020, 0.995327, 0.332952, 0.173722, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
78.000000, 0.927516, 0.002840, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.342962, 0.156342, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
79.000000, 0.978636, 0.002786, 0.997214, 0.996047, 1.000000, 0.998020, 0.995327, 0.360237, 0.169307, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
80.000000, 0.979167, 0.002729, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.352969, 0.158163, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
81.000000, 0.902333, 0.002701, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.343528, 0.178699, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
82.000000, 0.959077, 0.002649, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.345954, 0.158918, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
83.000000, 1.002620, 0.002594, 0.997214, 0.996047, 1.000000, 0.998020, 0.995327, 0.324650, 0.176697, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
84.000000, 0.944674, 0.002544, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.350331, 0.161760, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
85.000000, 0.983850, 0.002491, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.322467, 0.173269, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
86.000000, 0.970412, 0.002441, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.330844, 0.166677, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
87.000000, 0.924388, 0.002399, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.344306, 0.173505, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
88.000000, 0.943013, 0.002355, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.396192, 0.173247, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
89.000000, 0.901227, 0.002311, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.339000, 0.177046, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
90.000000, 0.900031, 0.002266, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.338142, 0.175609, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
91.000000, 0.931531, 0.002219, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.373404, 0.179828, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
92.000000, 0.936339, 0.002182, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.329436, 0.176994, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
93.000000, 0.961712, 0.002146, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.358802, 0.180088, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
94.000000, 0.958766, 0.002115, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.348356, 0.162820, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
95.000000, 0.978317, 0.002106, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.359088, 0.195085, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
96.000000, 1.026150, 0.002088, 0.997214, 1.000000, 0.996032, 0.998012, 0.998016, 0.316798, 0.167264, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
97.000000, 0.973878, 0.002051, 0.997214, 0.996047, 1.000000, 0.998020, 0.995327, 0.341988, 0.198323, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
98.000000, 0.971627, 0.002003, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.335696, 0.179734, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
99.000000, 0.941985, 0.001958, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 0.381275, 0.187522, 0.903846, 0.950000, 0.926829, 0.938272, 0.872505
# test, 0.4066286087036133, 0.42832056, 0.9029126, 0.8961039, 0.97183096, 0.9324324, 0.8609155, 
